"method","path","summary","operationId","tags","microservice"
"delete","/filter/inventory/{id}","Delete Saved Asset Inventory Filter","delete-saved-asset-inventory-filter","Asset Inventory","From_MicroService:no"
"get","/v2/inventory","Asset Inventory View V2 - GET","asset-inventory-v2","Asset Inventory","From_MicroService:no"
"post","/v2/inventory","Asset Inventory View V2 - POST","post-method-for-asset-inventory-v2","Asset Inventory","From_MicroService:no"
"get","/v2/inventory/trend","Asset Inventory Trend View V2 - GET","asset-inventory-trend-v2","Asset Inventory","From_MicroService:no"
"post","/v2/inventory/trend","Asset Inventory Trend View V2 - POST","post-method-asset-inventory-trend-v2","Asset Inventory","From_MicroService:no"
"get","/audit/redlock","Prisma Cloud Audit Logs","rl-audit-logs","Audit Logs","From_MicroService:no"
"post","/cas/v1/aws_account","Add Cloud Account (AWS)","add-aws-cloud-account","Cloud Accounts (AWS)","From_MicroService:no"
"put","/cas/v1/aws_account/{id}","Update Cloud Account (AWS)","update-aws-cloud-account","Cloud Accounts (AWS)","From_MicroService:no"
"post","/cas/v1/cloud_account/status/aws","Get Cloud Account Status (AWS)","get-aws-cloud-account-status","Cloud Accounts (AWS)","From_MicroService:no"
"post","/dlp/api/v1/config/awsorg/status","Check Data Security Preconditions (AWS Org)","get-status-for-org","Cloud Accounts (AWS)","From_MicroService:no"
"post","/dlp/api/config/v2","Add Data Security Config (AWS Org)","onboard-aws-org-scan","Cloud Accounts (AWS)","From_MicroService:no"
"put","/dlp/api/config/v2","Update Data Security Config (AWS Org)","update-aws-org-scan-config","Cloud Accounts (AWS)","From_MicroService:no"
"get","/dlp/api/config/v2/{accountId}","Get Data Security Config (AWS Org)","get-aws-org-scan-details","Cloud Accounts (AWS)","From_MicroService:no"
"post","/cloud-accounts-manager/v1/cloudAccounts/awsAccounts/{parent_id}/children","List Children of Parent (AWS) - Legacy","get-list-of-children-under-parent-aws-legacy","Cloud Accounts (AWS)","From_MicroService:no"
"post","/cloud-accounts-manager/v1/cloudAccounts/awsAccounts/{account_id}/ancestors","List Ancestors (AWS) - Legacy","get-ancestors-for-given-members-ous-legacy","Cloud Accounts (AWS)","From_MicroService:no"
"post","/cas/v1/aws_account/{parent_id}/children","List Children of Parent (AWS)","get-list-of-children-under-parent-aws","Cloud Accounts (AWS)","From_MicroService:no"
"post","/cas/v1/aws_account/{account_id}/ancestors","List Ancestors (AWS)","get-ancestors-for-given-members-ous","Cloud Accounts (AWS)","From_MicroService:no"
"get","/cloud","List Cloud Accounts","get-cloud-accounts","Cloud Accounts (All)","From_MicroService:no"
"get","/cloud/name","List Cloud Account Names - GET","get-cloud-account-names","Cloud Accounts (All)","From_MicroService:no"
"post","/cloud/name","List Cloud Account Names - POST","get-cloud-account-names-by-post","Cloud Accounts (All)","From_MicroService:no"
"get","/cloud/{cloud_type}/{id}/project","List Cloud Org Accounts","get-cloud-org-accounts","Cloud Accounts (All)","From_MicroService:no"
"get","/cloud/type","List Cloud Types","get-cloud-types","Cloud Accounts (All)","From_MicroService:no"
"get","/cloud/{id}/owners","List Cloud Account Owners","get-cloud-account-owners","Cloud Accounts (All)","From_MicroService:no"
"get","/account/{accountId}/config/status","List Account Status Details","list-cloud-account-status-details","Cloud Accounts (All)","From_MicroService:no"
"get","/cloud/{cloud_type}/{id}","Get Cloud Account Details","get-cloud-account","Cloud Accounts (All)","From_MicroService:no"
"patch","/cloud/{cloud_type}/{id}","Patch Cloud Account","patch-cloud-account","Cloud Accounts (All)","From_MicroService:no"
"delete","/cloud/{cloud_type}/{id}","Delete Cloud Account","delete-cloud-account","Cloud Accounts (All)","From_MicroService:no"
"patch","/cloud/{id}/status/{enabled}","Update Cloud Account Status","update-cloud-account-status","Cloud Accounts (All)","From_MicroService:no"
"post","/cas/v1/azure_account","Add Cloud Account (Azure)","add-azure-cloud-account","Cloud Accounts (Azure)","From_MicroService:no"
"put","/cas/v1/azure_account/{account_id}","Update Cloud Account (Azure)","update-azure-cloud-account","Cloud Accounts (Azure)","From_MicroService:no"
"post","/cas/v1/cloud_account/status/azure","Get Cloud Account Status (Azure)","get-azure-cloud-account-status","Cloud Accounts (Azure)","From_MicroService:no"
"post","/cloud-accounts-manager/v1/cloudAccounts/azureAccounts/{parent_id}/children","List Children of Parent (Azure)","list-children-under-parent","Cloud Accounts (Azure)","From_MicroService:no"
"post","/cloud-accounts-manager/v1/cloudAccounts/azureAccounts/{account_id}/ancestors","List Ancestors (Azure)","get-ancestors-for-given-subscriptions-and-management-groups","Cloud Accounts (Azure)","From_MicroService:no"
"post","/cas/v1/gcp_account","Add Cloud Account (GCP)","add-gcp-cloud-account","Cloud Accounts (GCP)","From_MicroService:no"
"put","/cas/v1/gcp_account/{id}","Update Cloud Account (GCP)","update-gcp-cloud-account","Cloud Accounts (GCP)","From_MicroService:no"
"post","/cas/v1/cloud_account/status/gcp","Get Cloud Account Status (GCP)","get-gcp-cloud-account-status","Cloud Accounts (GCP)","From_MicroService:no"
"get","/cloud/{cloud_type}/accounts/{account_id}/hierarchy","Get Saved Resource Hierarchy (GCP)","get-previously-saved-resource-hierarchy","Cloud Accounts (GCP)","From_MicroService:no"
"post","/cloud/gcp/parent/{parent_id}/children","List Children of Parent (GCP)","get-list-of-children-under-parent","Cloud Accounts (GCP)","From_MicroService:no"
"post","/cloud/{cloud_type}/parent/{parent_id}/folders","List Folders of Parent (GCP)","get-list-of-folders-under-parent","Cloud Accounts (GCP)","From_MicroService:no"
"post","/cloud/{cloud_type}/parent/{parent_id}/projects","List Projects of Parent (GCP)","get-list-of-projects-under-parent","Cloud Accounts (GCP)","From_MicroService:no"
"post","/cloud/{cloud_type}/accounts/{account_id}/ancestors","List Ancestors (GCP)","get-ancestors-for-given-projects-folders","Cloud Accounts (GCP)","From_MicroService:no"
"post","/cloud/{cloud_type}","Add Cloud Account (OCI and Alibaba)","add-cloud-account","Cloud Accounts (OCI and Alibaba)","From_MicroService:no"
"put","/cloud/{cloud_type}/{id}","Update Cloud Account (OCI and Alibaba)","update-cloud-account","Cloud Accounts (OCI and Alibaba)","From_MicroService:no"
"post","/cloud/status/{cloud_type}","Get Cloud Account Status (OCI and Alibaba)","get-cloud-account-status","Cloud Accounts (OCI and Alibaba)","From_MicroService:no"
"post","/cloud/oci/terraform","Generate Zipped Terraform Script (OCI)","generateterraformscript","Cloud Accounts (OCI and Alibaba)","From_MicroService:no"
"post","/cas/v1/features/cloud/{cloud_type}","Fetch Supported Features For Cloud Type","fetch-supported-features","Cloud Accounts (All)","From_MicroService: yes"
"post","/cas/v1/aws_template","Generate and Download the CFT Template (AWS)","generate-cft-template-aws","Cloud Accounts (AWS)","From_MicroService: yes"
"get","/cas/v1/cloud/{cloudType}/deployment-type","Get Cloud Account Deployment Types (Alibaba)","getCloudDeploymentTypes","Cloud Accounts (OCI and Alibaba)","From_MicroService: yes"
"post","/cas/v1/aws_template/presigned_url","Generate the CFT Template Link (AWS)","generate-cft-template-link-aws","Cloud Accounts (AWS)","From_MicroService: yes"
"post","/cas/v1/gcp_template","Generate and Download the Terraform Template (GCP)","generate-template-link-gcp-gcp","Cloud Accounts (GCP)","From_MicroService: yes"
"post","/cas/v1/azure_template","Generate and Download the Terraform template (Azure)","generate-template-link","Cloud Accounts (Azure)","From_MicroService: yes"
"post","/commandcenter/v1/top-vulnerabilities","List Top Vulnerabilities","command-center-list-top-vulnerabilities","Command Center","From_MicroService: yes"
"post","/commandcenter/v1/vulnerabilities/summary","List Total Vulnerable Images and Hosts","command-center-list-total-vulnerable-images-hosts","Command Center","From_MicroService: yes"
"get","/compliance/posture","Get Compliance Statistics Breakdown - GET","get-compliance-posture","Compliance Posture","From_MicroService:no"
"post","/compliance/posture","Get Compliance Statistics Breakdown - POST","post-compliance-posture","Compliance Posture","From_MicroService:no"
"get","/compliance/posture/{complianceId}","Get Compliance Statistics for Standard ID - GET","get-compliance-posture-for-standard","Compliance Posture","From_MicroService:no"
"post","/compliance/posture/{complianceId}","Get Compliance Statistics for Standard ID - POST","post-compliance-posture-for-standard","Compliance Posture","From_MicroService:no"
"get","/compliance/posture/{complianceId}/{requirementId}","Get Compliance Statistics for Requirement ID - GET","get-compliance-posture-for-requirement","Compliance Posture","From_MicroService:no"
"post","/compliance/posture/{complianceId}/{requirementId}","Get Compliance Statistics for Requirement ID - POST","post-compliance-posture-for-requirement","Compliance Posture","From_MicroService:no"
"get","/compliance/posture/trend","Get Compliance Trend - GET","get-compliance-posture-trend","Compliance Posture","From_MicroService:no"
"post","/compliance/posture/trend","Get Compliance Trend - POST","post-compliance-posture-trend","Compliance Posture","From_MicroService:no"
"get","/compliance/posture/trend/{complianceId}","Get Compliance Trend for Standard ID - GET","get-compliance-posture-trend-for-standard","Compliance Posture","From_MicroService:no"
"post","/compliance/posture/trend/{complianceId}","Get Compliance Trend for Standard ID - POST","post-compliance-posture-trend-for-standard","Compliance Posture","From_MicroService:no"
"get","/compliance/posture/trend/{complianceId}/{requirementId}","Get Compliance Trend for Requirement ID - GET","get-compliance-posture-trend-for-requirement","Compliance Posture","From_MicroService:no"
"post","/compliance/posture/trend/{complianceId}/{requirementId}","Get Compliance Trend for Requirement ID - POST","post-compliance-posture-trend-for-requirement","Compliance Posture","From_MicroService:no"
"get","/filter/compliance/posture/suggest","Get Compliance Overview Filters and Options","get-compliance-posture-filters-and-options","Compliance Posture","From_MicroService:no"
"post","/filter/compliance/posture/suggest","List Compliance Overview Filter Autocomplete Suggestions","get-compliance-posture-filter-options","Compliance Posture","From_MicroService:no"
"get","/compliance","List Compliance Standards","get-all-standards","Compliance Standards","From_MicroService:no"
"post","/compliance","Add Compliance Standard","add-standard","Compliance Standards","From_MicroService:no"
"get","/compliance/{complianceId}","Get Compliance Standard by ID","get-standards-by-id","Compliance Standards","From_MicroService:no"
"put","/compliance/{complianceId}","Update Compliance Standard","update-standard","Compliance Standards","From_MicroService:no"
"delete","/compliance/{complianceId}","Delete Compliance Standard","delete-standard","Compliance Standards","From_MicroService:no"
"post","/compliance/clone/{complianceId}","Clone Compliance Standard","clone-standard","Compliance Standards","From_MicroService:no"
"get","/compliance/{complianceId}/requirement","List Compliance Requirements","get-requirements","Compliance Standards","From_MicroService:no"
"post","/compliance/{complianceId}/requirement","Add Compliance Requirement","add-requirement","Compliance Standards","From_MicroService:no"
"get","/compliance/requirement/{requirementId}","Get Compliance Requirement by ID","get-requirement-by-id","Compliance Standards","From_MicroService:no"
"put","/compliance/requirement/{requirementId}","Update Compliance Requirement","update-requirement","Compliance Standards","From_MicroService:no"
"delete","/compliance/requirement/{requirementId}","Delete Compliance Requirement","delete-requirement","Compliance Standards","From_MicroService:no"
"get","/compliance/{requirementId}/section","List Compliance Requirement Sections","get-sections","Compliance Standards","From_MicroService:no"
"post","/compliance/{requirementId}/section","Add Compliance Requirement Section","add-section","Compliance Standards","From_MicroService:no"
"put","/compliance/requirement/section/{sectionId}","Update Compliance Requirement Section","update-section","Compliance Standards","From_MicroService:no"
"delete","/compliance/requirement/section/{sectionId}","Delete Compliance Requirement Section","delete-section","Compliance Standards","From_MicroService:no"
"post","/dlp/api/v1/dashboard/alerts/aggregate","Get Dashboard Alerts","get-dashboard-alerts","Data Security Dashboard","From_MicroService:no"
"post","/dlp/api/v1/dashboard/objects/aggregate/by-classification","Get Dashboard Objects By Classification","get-dashboard-object-by-classification","Data Security Dashboard","From_MicroService:no"
"post","/dlp/api/v1/dashboard/objects/aggregate/by-owner","Get Dashboard Objects By Owner","get-dashboard-object-by-owner","Data Security Dashboard","From_MicroService:no"
"post","/dlp/api/v1/dashboard/objects/aggregate/by-region","Get Dashboard Objects By Region","get-dashboard-object-by-region","Data Security Dashboard","From_MicroService:no"
"post","/dlp/api/v1/dashboard/objects/aggregate/sensitive-exposed","Get Dashboard Sensitive Objects","get-dashboard-object-sensitive","Data Security Dashboard","From_MicroService:no"
"post","/dlp/api/v1/dashboard/resources/aggregate/by-exposure","Get Dashboard Resource Aggregate By Exposure","get-dashboard-resource-by-exposure","Data Security Dashboard","From_MicroService:no"
"post","/dlp/api/v1/dashboard/violations/aggregate","Get Dashboard Violations","get-dashboard-violations","Data Security Dashboard","From_MicroService:no"
"get","/dlp/api/v1/inventory/data-scanned","Get Data Usage","get-data-usage","Data Security Inventory","From_MicroService:no"
"post","/dlp/api/v1/inventory/object/data-classification/reportv2","Get Classification Report V2","get-classification-report-v2","Data Security Inventory","From_MicroService:no"
"post","/dlp/api/v1/inventory/object/data-classification/report","Get Classification Report","get-classification-report","Data Security Inventory","From_MicroService:no"
"post","/dlp/api/v1/inventory/objects/aggregate","List Inventory Resources","get-inventory-resources","Data Security Inventory","From_MicroService:no"
"post","/dlp/api/v1/inventory/objects/aggregate/l4","List Paginated Inventory Objects at Level 4","get-inventory-objects-l4","Data Security Inventory","From_MicroService:no"
"post","/dlp/api/v1/inventory/object/details","Get Inventory Object Details","get-inventory-object-details","Data Security Inventory","From_MicroService:no"
"post","/dlp/api/v1/inventory/objects/aggregate/by-classification","Get Object Counts by Classification","get-inventory-objects-by-classification","Data Security Inventory","From_MicroService:no"
"post","/dlp/api/v1/inventory/objects/aggregate/alerts/by-classification","Get Aggregate Alert Data by Classification","get-inventory-aggregate-alerts-by-classification","Data Security Inventory","From_MicroService:no"
"post","/dlp/api/v1/inventory/objects/aggregate/history","Get Aggregate Data by History","get-inventory-aggregate-history","Data Security Inventory","From_MicroService:no"
"post","/dlp/api/v1/inventory/object/malware/report/hash/{fileHash}","Get Malware Report","get-malware-report","Data Security Inventory","From_MicroService:no"
"post","/dlp/api/v1/inventory/resource/details","Get Inventory Resource Details","get-inventory-resource-details","Data Security Inventory","From_MicroService:no"
"post","/dlp/api/v1/inventory/resource/objects","Get Inventory Resource Objects","get-inventory-resource-objects","Data Security Inventory","From_MicroService:no"
"post","/dlp/api/v1/inventory/snippet","Generate Snippet","add-snippets","Data Security Inventory","From_MicroService:no"
"get","/dlp/api/v1/inventory/snippet/objects/{objectId}/datapattern/{dataPatternId}","Get Snippet","get-snippets","Data Security Inventory","From_MicroService:no"
"post","/config/v3/account","Save Account Config With Given Attributes","saveAccountConfig","Cloud Accounts (All)","From_MicroService: yes"
"get","/config/v3/account/awsorg/{id}","Fetch Master Account Details (AWS Org)","getAwsOrgCloudConfig","Cloud Accounts (AWS)","From_MicroService: yes"
"get","/config/v3/account/awsorg/{id}/status","Performs a Permissions Check for the Given PCDS Account (AWS Org)","get-status-pcds-aws-org-account","Cloud Accounts (AWS)","From_MicroService: yes"
"get","/config/v3/account/storageUUID/{id}","Fetch Account Config By Storage UUID","get-account-config-by-storage-uuid","Data Security Onboarding","From_MicroService: yes"
"get","/config/v3/account/{id}","Fetch Account Config By PCDS Account ID","get-account-config-by-pcds-account-id","Data Security Onboarding","From_MicroService: yes"
"put","/config/v3/account/{id}","Update the account config for the specified PCDS Account ID","update-pcds-account-config","Data Security Onboarding","From_MicroService: yes"
"get","/config/v3/account/{id}/status","Performs a Permissions Check for the Given PCDS Account","get-status-pcds-account","Data Security Onboarding","From_MicroService: yes"
"get","/config/v3/account/{subscriptionId}/acl-script","Generate an Azure Terraform Script","generate-network-acl-script-by-account-id","Data Security Onboarding","From_MicroService: yes"
"post","/config/v3/dss-api/data-pattern/clone/dssTenantId/{dssTenantId}","Clone Data Pattern","clone-dss-data-pattern","Data Security Settings","From_MicroService: yes"
"get","/config/v3/dss-api/data-pattern/dssTenantId/{dssTenantId}","List Data Patterns","get-all-dss-data-patterns","Data Security Settings","From_MicroService: yes"
"post","/config/v3/dss-api/data-pattern/dssTenantId/{dssTenantId}","Add Data Pattern","add-dss-data-pattern","Data Security Settings","From_MicroService: yes"
"put","/config/v3/dss-api/data-pattern/dssTenantId/{dssTenantId}/pattern-id/{patternId}","Update Data Pattern","update-dss-data-pattern","Data Security Settings","From_MicroService: yes"
"delete","/config/v3/dss-api/data-pattern/dssTenantId/{dssTenantId}/pattern-id/{patternId}","Delete Data Pattern","delete-dss-data-pattern","Data Security Settings","From_MicroService: yes"
"get","/config/v3/dss-api/data-pattern/name/dssTenantId/{dssTenantId}","Get Data Pattern By Name","get-dss-data-pattern-name","Data Security Settings","From_MicroService: yes"
"get","/config/v3/dss-api/data-profile/dssTenantId/{dssTenantId}","List Data Profiles","get-dss-data-profiles","Data Security Settings","From_MicroService: yes"
"put","/config/v3/dss-api/data-profile/dssTenantId/{dssTenantId}","Update Data Profile Status","enable-disable-dss-data-profiles","Data Security Settings","From_MicroService: yes"
"post","/config/v3/dss-api/data-profile/dssTenantId/{dssTenantId}","Add Data Profile","add-dss-data-profile","Data Security Settings","From_MicroService: yes"
"get","/config/v3/dss-api/data-profile/dssTenantId/{dssTenantId}/id/{profileId}","Get Data Profile Details","get-dss-data-profile-details","Data Security Settings","From_MicroService: yes"
"put","/config/v3/dss-api/data-profile/dssTenantId/{dssTenantId}/id/{profileId}","Update Data Profile","update-dss-data-profile","Data Security Settings","From_MicroService: yes"
"post","/config/v3/dss-api/data-profile/dssTenantId/{dssTenantId}/id/{profileId}","Clone Data Profile","clone-dss-data-profile","Data Security Settings","From_MicroService: yes"
"delete","/config/v3/dss-api/data-profile/dssTenantId/{dssTenantId}/id/{profileId}","Delete Data Profile","delete-dss-data-profile","Data Security Settings","From_MicroService: yes"
"get","/config/v3/dss-api/snippets/dssTenantId/{dssTenantId}","Get Snippet Configuration","get-dss-snippets-config","Data Security Settings","From_MicroService: yes"
"post","/config/v3/dss-api/snippets/dssTenantId/{dssTenantId}","Update Snippet Configuration","update-dss-snippets-config","Data Security Settings","From_MicroService: yes"
"post","/config/v3/estimated-credits","Perform a Credit Estimation For The Specified Resources.","getCreditEstimation","Data Security Settings","From_MicroService: yes"
"put","/config/v3/resource/configure","Update the Resources Scan Config","configureResources","Data Security Settings","From_MicroService: yes"
"get","/config/v3/resources","Fetch All Resources For The Given PCDS Tenant","getResources","Data Security Settings","From_MicroService: yes"
"get","/config/v3/tenant/acl-script","Generate an Azure Terraform Script for all Azure accounts under the specified PCDS Tenant.","generateNetworkAclScriptByTenantID","Data Security Settings","From_MicroService: yes"
"get","/config/v3/tenant/config","Fetch The Tenant Config For The Given PCDS Tenant","getTenantConfig","Data Security Settings","From_MicroService: yes"
"put","/config/v3/tenant/resource/sizing/configure","Update the PCDS Tenant Resource Report Frequency","updateReportFrequency","Data Security Settings","From_MicroService: yes"
"get","/config/v3/tenant/{tenantId}/{subscriptionId}/terraform-script","Generate an Azure Terraform Script","get-azure-terraform-script","Data Security Onboarding","From_MicroService: yes"
"get","/dlp/api/v1/resource-inventory/resources","List Data Resources","get-resource-inventory","Data Security Settings","From_MicroService:no"
"put","/dlp/api/config/v2/resource","Update Data Scan Config","update-resource-config","Data Security Settings","From_MicroService:no"
"put","/dlp/api/v1/dss-api/data-pattern","List Data Patterns","get-all-data-patterns","Data Security Settings","From_MicroService:no"
"post","/dlp/api/v1/dss-api/data-pattern","Add Data Pattern","add-data-pattern","Data Security Settings","From_MicroService:no"
"post","/dlp/api/v1/dss-api/data-pattern/clone","Clone Data Pattern","clone-data-pattern","Data Security Settings","From_MicroService:no"
"get","/dlp/api/v1/dss-api/data-pattern/id/{patternId}","Get Data Pattern Details","get-data-pattern-details","Data Security Settings","From_MicroService:no"
"get","/dlp/api/v1/dss-api/data-pattern/name","Get Data Pattern By Name","get-data-pattern-name","Data Security Settings","From_MicroService:no"
"put","/dlp/api/v1/dss-api/data-pattern/{patternId}","Update Data Pattern","update-data-pattern","Data Security Settings","From_MicroService:no"
"delete","/dlp/api/v1/dss-api/data-pattern/{patternId}","Delete Data Pattern","delete-data-pattern","Data Security Settings","From_MicroService:no"
"get","/dlp/api/v1/dss-api/data-profile","List Data Profiles","get-data-profiles","Data Security Settings","From_MicroService:no"
"post","/dlp/api/v1/dss-api/data-profile","Add Data Profile","add-data-profile","Data Security Settings","From_MicroService:no"
